"DateTime";"Players";"Average Players"
"2016-02-25 00:00:00";1024281;
"2016-02-26 00:00:00";1153809;
"2016-02-27 00:00:00";1165206;
"2016-02-28 00:00:00";1248394;
"2016-02-29 00:00:00";1052123;
"2016-03-01 00:00:00";1138653;
"2016-03-02 00:00:00";1081111;
"2016-03-03 00:00:00";921469;
"2016-03-04 00:00:00";1013455;
"2016-03-05 00:00:00";1246426;
"2016-03-06 00:00:00";1291328;
"2016-03-07 00:00:00";989453;
"2016-03-08 00:00:00";1005460;
"2016-03-09 00:00:00";903254;
"2016-03-10 00:00:00";897208;
"2016-03-11 00:00:00";977257;
"2016-03-12 00:00:00";1192793;
"2016-03-13 00:00:00";1014433;
"2016-03-14 00:00:00";885350;
"2016-03-15 00:00:00";922669;
"2016-03-16 00:00:00";942661;
"2016-03-17 00:00:00";1004820;
"2016-03-18 00:00:00";1033078;
"2016-03-19 00:00:00";1086823;
"2016-03-20 00:00:00";991554;
"2016-03-21 00:00:00";895818;
"2016-03-22 00:00:00";923745;
"2016-03-23 00:00:00";920575;
"2016-03-24 00:00:00";970287;
"2016-03-25 00:00:00";879819;
"2016-03-26 00:00:00";1009146;
"2016-03-27 00:00:00";950291;
"2016-03-28 00:00:00";900401;
"2016-03-29 00:00:00";923884;
"2016-03-30 00:00:00";1028892;
"2016-03-31 00:00:00";893561;
"2016-04-01 00:00:00";978016;
"2016-04-02 00:00:00";1020215;
"2016-04-03 00:00:00";1009641;
"2016-04-04 00:00:00";906954;
"2016-04-05 00:00:00";866902;
"2016-04-06 00:00:00";912967;
"2016-04-07 00:00:00";882142;
"2016-04-08 00:00:00";1092497;
"2016-04-09 00:00:00";1164041;
"2016-04-10 00:00:00";1130501;
"2016-04-11 00:00:00";1003496;
"2016-04-12 00:00:00";891653;
"2016-04-13 00:00:00";942024;
"2016-04-14 00:00:00";984923;
"2016-04-15 00:00:00";926866;
"2016-04-16 00:00:00";979987;
"2016-04-17 00:00:00";942751;
"2016-04-18 00:00:00";837640;
"2016-04-19 00:00:00";873649;
"2016-04-20 00:00:00";866355;
"2016-04-21 00:00:00";977275;
"2016-04-22 00:00:00";925060;
"2016-04-23 00:00:00";1007743;
"2016-04-24 00:00:00";1092606;
"2016-04-25 00:00:00";872906;
"2016-04-26 00:00:00";969811;
"2016-04-27 00:00:00";899369;
"2016-04-28 00:00:00";871988;
"2016-04-29 00:00:00";916857;
"2016-04-30 00:00:00";944783;
"2016-05-01 00:00:00";893786;
"2016-05-02 00:00:00";873719;
"2016-05-03 00:00:00";877671;
"2016-05-04 00:00:00";863315;
"2016-05-05 00:00:00";876961;
"2016-05-06 00:00:00";919529;
"2016-05-07 00:00:00";941896;
"2016-05-08 00:00:00";944043;
"2016-05-09 00:00:00";874930;
"2016-05-10 00:00:00";847817;
"2016-05-11 00:00:00";829995;
"2016-05-12 00:00:00";862858;
"2016-05-13 00:00:00";983743;
"2016-05-14 00:00:00";1075307;
"2016-05-15 00:00:00";1056621;
"2016-05-16 00:00:00";910008;
"2016-05-17 00:00:00";986868;
"2016-05-18 00:00:00";989222;
"2016-05-19 00:00:00";988180;
"2016-05-20 00:00:00";1027366;
"2016-05-21 00:00:00";1073994;
"2016-05-22 00:00:00";1068217;
"2016-05-23 00:00:00";963981;
"2016-05-24 00:00:00";1000686;
"2016-05-25 00:00:00";949238;
"2016-05-26 00:00:00";1030731;
"2016-05-27 00:00:00";998972;
"2016-05-28 00:00:00";1016949;
"2016-05-29 00:00:00";988129;
"2016-05-30 00:00:00";962426;
"2016-05-31 00:00:00";940251;
"2016-06-01 00:00:00";921697;
"2016-06-02 00:00:00";946165;
"2016-06-03 00:00:00";971003;
"2016-06-04 00:00:00";984916;
"2016-06-05 00:00:00";994354;
"2016-06-06 00:00:00";968052;
"2016-06-07 00:00:00";945905;
"2016-06-08 00:00:00";970836;
"2016-06-09 00:00:00";968942;
"2016-06-10 00:00:00";976803;
"2016-06-11 00:00:00";982760;
"2016-06-12 00:00:00";1036733;
"2016-06-13 00:00:00";962167;
"2016-06-14 00:00:00";1008577;
"2016-06-15 00:00:00";901222;
"2016-06-16 00:00:00";884161;
"2016-06-17 00:00:00";955263;
"2016-06-18 00:00:00";950177;
"2016-06-19 00:00:00";915821;
"2016-06-20 00:00:00";889938;
"2016-06-21 00:00:00";889602;
"2016-06-22 00:00:00";875589;
"2016-06-23 00:00:00";941517;
"2016-06-24 00:00:00";934397;
"2016-06-25 00:00:00";996156;
"2016-06-26 00:00:00";1095994;
"2016-06-27 00:00:00";899151;
"2016-06-28 00:00:00";941866;
"2016-06-29 00:00:00";934635;
"2016-06-30 00:00:00";876437;
"2016-07-01 00:00:00";955332;
"2016-07-02 00:00:00";1034523;
"2016-07-03 00:00:00";1084198;
"2016-07-04 00:00:00";907396;
"2016-07-05 00:00:00";938774;
"2016-07-06 00:00:00";847444;
"2016-07-07 00:00:00";851606;
"2016-07-08 00:00:00";902646;
"2016-07-09 00:00:00";953051;
"2016-07-10 00:00:00";971591;
"2016-07-11 00:00:00";834216;
"2016-07-12 00:00:00";868018;
"2016-07-13 00:00:00";832214;
"2016-07-14 00:00:00";869082;
"2016-07-15 00:00:00";910739;
"2016-07-16 00:00:00";972512;
"2016-07-17 00:00:00";883939;
"2016-07-18 00:00:00";923904;
"2016-07-19 00:00:00";932897;
"2016-07-20 00:00:00";940417;
"2016-07-21 00:00:00";864108;
"2016-07-22 00:00:00";899179;
"2016-07-23 00:00:00";959735;
"2016-07-24 00:00:00";950579;
"2016-07-25 00:00:00";941567;
"2016-07-26 00:00:00";945911;
"2016-07-27 00:00:00";922817;
"2016-07-28 00:00:00";772739;
"2016-07-29 00:00:00";1050910;
"2016-07-30 00:00:00";1028542;
"2016-07-31 00:00:00";982324;
"2016-08-01 00:00:00";853948;
"2016-08-02 00:00:00";857039;
"2016-08-03 00:00:00";847193;
"2016-08-04 00:00:00";856402;
"2016-08-05 00:00:00";887038;
"2016-08-06 00:00:00";946299;
"2016-08-07 00:00:00";908839;
"2016-08-08 00:00:00";1007423;
"2016-08-09 00:00:00";1016288;
"2016-08-10 00:00:00";868027;
"2016-08-11 00:00:00";877254;
"2016-08-12 00:00:00";1025898;
"2016-08-13 00:00:00";1096936;
"2016-08-14 00:00:00";1117159;
"2016-08-15 00:00:00";1009525;
"2016-08-16 00:00:00";950802;
"2016-08-17 00:00:00";937666;
"2016-08-18 00:00:00";999632;
"2016-08-19 00:00:00";1117519;
"2016-08-20 00:00:00";1041687;
"2016-08-21 00:00:00";1023582;
"2016-08-22 00:00:00";1001926;
"2016-08-23 00:00:00";895178;
"2016-08-24 00:00:00";992383;
"2016-08-25 00:00:00";951103;
"2016-08-26 00:00:00";1007106;
"2016-08-27 00:00:00";1054773;
"2016-08-28 00:00:00";1069334;
"2016-08-29 00:00:00";1008354;
"2016-08-30 00:00:00";963143;
"2016-08-31 00:00:00";989275;
"2016-09-01 00:00:00";874030;
"2016-09-02 00:00:00";939022;
"2016-09-03 00:00:00";1064377;
"2016-09-04 00:00:00";1046892;
"2016-09-05 00:00:00";961806;
"2016-09-06 00:00:00";952043;
"2016-09-07 00:00:00";939048;
"2016-09-08 00:00:00";965343;
"2016-09-09 00:00:00";925155;
"2016-09-10 00:00:00";1017684;
"2016-09-11 00:00:00";1047489;
"2016-09-12 00:00:00";949933;
"2016-09-13 00:00:00";955281;
"2016-09-14 00:00:00";876337;
"2016-09-15 00:00:00";877136;
"2016-09-16 00:00:00";938429;
"2016-09-17 00:00:00";992073;
"2016-09-18 00:00:00";934347;
"2016-09-19 00:00:00";876777;
"2016-09-20 00:00:00";843493;
"2016-09-21 00:00:00";839727;
"2016-09-22 00:00:00";871261;
"2016-09-23 00:00:00";982236;
"2016-09-24 00:00:00";1048369;
"2016-09-25 00:00:00";1025262;
"2016-09-26 00:00:00";929709;
"2016-09-27 00:00:00";823318;
"2016-09-28 00:00:00";796064;
"2016-09-29 00:00:00";823204;
"2016-09-30 00:00:00";907927;
"2016-10-01 00:00:00";956207;
"2016-10-02 00:00:00";924284;
"2016-10-03 00:00:00";925861;
"2016-10-04 00:00:00";812146;
"2016-10-05 00:00:00";846864;
"2016-10-06 00:00:00";846536;
"2016-10-07 00:00:00";1005075;
"2016-10-08 00:00:00";1080120;
"2016-10-09 00:00:00";1124393;
"2016-10-10 00:00:00";1013684;
"2016-10-11 00:00:00";869275;
"2016-10-12 00:00:00";871250;
"2016-10-13 00:00:00";899020;
"2016-10-14 00:00:00";979648;
"2016-10-15 00:00:00";1073189;
"2016-10-16 00:00:00";1141191;
"2016-10-17 00:00:00";986810;
"2016-10-18 00:00:00";844890;
"2016-10-19 00:00:00";844007;
"2016-10-20 00:00:00";883446;
"2016-10-21 00:00:00";936017;
"2016-10-22 00:00:00";1082337;
"2016-10-23 00:00:00";1038782;
"2016-10-24 00:00:00";925082;
"2016-10-25 00:00:00";849224;
"2016-10-26 00:00:00";835726;
"2016-10-27 00:00:00";841845;
"2016-10-28 00:00:00";898644;
"2016-10-29 00:00:00";972484;
"2016-10-30 00:00:00";996442;
"2016-10-31 00:00:00";869077;
"2016-11-01 00:00:00";863536;
"2016-11-02 00:00:00";858232;
"2016-11-03 00:00:00";894056;
"2016-11-04 00:00:00";992486;
"2016-11-05 00:00:00";1007270;
"2016-11-06 00:00:00";989444;
"2016-11-07 00:00:00";867157;
"2016-11-08 00:00:00";838370;
"2016-11-09 00:00:00";821215;
"2016-11-10 00:00:00";826504;
"2016-11-11 00:00:00";902780;
"2016-11-12 00:00:00";994439;
"2016-11-13 00:00:00";925056;
"2016-11-14 00:00:00";837416;
"2016-11-15 00:00:00";831356;
"2016-11-16 00:00:00";830947;
"2016-11-17 00:00:00";861867;
"2016-11-18 00:00:00";914620;
"2016-11-19 00:00:00";987571;
"2016-11-20 00:00:00";936117;
"2016-11-21 00:00:00";800134;
"2016-11-22 00:00:00";840040;
"2016-11-23 00:00:00";829744;
"2016-11-24 00:00:00";837744;
"2016-11-25 00:00:00";901685;
"2016-11-26 00:00:00";978078;
"2016-11-27 00:00:00";923811;
"2016-11-28 00:00:00";821273;
"2016-11-29 00:00:00";843972;
"2016-11-30 00:00:00";818679;
"2016-12-01 00:00:00";848867;
"2016-12-02 00:00:00";934549;
"2016-12-03 00:00:00";967219;
"2016-12-04 00:00:00";955268;
"2016-12-05 00:00:00";879093;
"2016-12-06 00:00:00";837835;
"2016-12-07 00:00:00";848425;
"2016-12-08 00:00:00";862031;
"2016-12-09 00:00:00";931048;
"2016-12-10 00:00:00";1014671;
"2016-12-11 00:00:00";1007709;
"2016-12-12 00:00:00";926544;
"2016-12-13 00:00:00";837491;
"2016-12-14 00:00:00";869479;
"2016-12-15 00:00:00";853568;
"2016-12-16 00:00:00";904964;
"2016-12-17 00:00:00";969426;
"2016-12-18 00:00:00";946978;
"2016-12-19 00:00:00";842047;
"2016-12-20 00:00:00";846536;
"2016-12-21 00:00:00";836669;
"2016-12-22 00:00:00";840496;
"2016-12-23 00:00:00";882051;
"2016-12-24 00:00:00";882639;
"2016-12-25 00:00:00";872565;
"2016-12-26 00:00:00";855793;
"2016-12-27 00:00:00";854494;
"2016-12-28 00:00:00";852077;
"2016-12-29 00:00:00";849283;
"2016-12-30 00:00:00";876045;
"2016-12-31 00:00:00";777536;
"2017-01-01 00:00:00";850626;
"2017-01-02 00:00:00";886188;
"2017-01-03 00:00:00";850585;
"2017-01-04 00:00:00";851594;
"2017-01-05 00:00:00";860155;
"2017-01-06 00:00:00";891607;
"2017-01-07 00:00:00";951912;
"2017-01-08 00:00:00";900939;
"2017-01-09 00:00:00";751709;
"2017-01-10 00:00:00";792744;
"2017-01-11 00:00:00";817786;
"2017-01-12 00:00:00";804433;
"2017-01-13 00:00:00";848643;
"2017-01-14 00:00:00";924825;
"2017-01-15 00:00:00";902299;
"2017-01-16 00:00:00";807531;
"2017-01-17 00:00:00";798005;
"2017-01-18 00:00:00";787071;
"2017-01-19 00:00:00";804010;
"2017-01-20 00:00:00";823242;
"2017-01-21 00:00:00";869907;
"2017-01-22 00:00:00";865928;
"2017-01-23 00:00:00";790204;
"2017-01-24 00:00:00";780377;
"2017-01-25 00:00:00";772369;
"2017-01-26 00:00:00";777407;
"2017-01-27 00:00:00";933055;
"2017-01-28 00:00:00";1007451;
"2017-01-29 00:00:00";966828;
"2017-01-30 00:00:00";896830;
"2017-01-31 00:00:00";912614;
"2017-02-01 00:00:00";931120;
"2017-02-02 00:00:00";944817;
"2017-02-03 00:00:00";983760;
"2017-02-04 00:00:00";1040877;
"2017-02-05 00:00:00";1022731;
"2017-02-06 00:00:00";919171;
"2017-02-07 00:00:00";818519;
"2017-02-08 00:00:00";824841;
"2017-02-09 00:00:00";839432;
"2017-02-10 00:00:00";882398;
"2017-02-11 00:00:00";944609;
"2017-02-12 00:00:00";915733;
"2017-02-13 00:00:00";816284;
"2017-02-14 00:00:00";763854;
"2017-02-15 00:00:00";828207;
"2017-02-16 00:00:00";864908;
"2017-02-17 00:00:00";880635;
"2017-02-18 00:00:00";924359;
"2017-02-19 00:00:00";900158;
"2017-02-20 00:00:00";813340;
"2017-02-21 00:00:00";816915;
"2017-02-22 00:00:00";824230;
"2017-02-23 00:00:00";836361;
"2017-02-24 00:00:00";891018;
"2017-02-25 00:00:00";938859;
"2017-02-26 00:00:00";869726;
"2017-02-27 00:00:00";798602;
"2017-02-28 00:00:00";760247;
"2017-03-01 00:00:00";793551;
"2017-03-02 00:00:00";792133;
"2017-03-03 00:00:00";838369;
"2017-03-04 00:00:00";886096;
"2017-03-05 00:00:00";836762;
"2017-03-06 00:00:00";740427;
"2017-03-07 00:00:00";770591;
"2017-03-08 00:00:00";791145;
"2017-03-09 00:00:00";751210;
"2017-03-10 00:00:00";851839;
"2017-03-11 00:00:00";916995;
"2017-03-12 00:00:00";871958;
"2017-03-13 00:00:00";761569;
"2017-03-14 00:00:00";758831;
"2017-03-15 00:00:00";756315;
"2017-03-16 00:00:00";751091;
"2017-03-17 00:00:00";868543;
"2017-03-18 00:00:00";945789;
"2017-03-19 00:00:00";886398;
"2017-03-20 00:00:00";808535;
"2017-03-21 00:00:00";549146;
"2017-03-22 00:00:00";552204;
"2017-03-23 00:00:00";796385;
"2017-03-24 00:00:00";855034;
"2017-03-25 00:00:00";881402;
"2017-03-26 00:00:00";864526;
"2017-03-27 00:00:00";785429;
"2017-03-28 00:00:00";767539;
"2017-03-29 00:00:00";768780;
"2017-03-30 00:00:00";780174;
"2017-03-31 00:00:00";814617;
"2017-04-01 00:00:00";877691;
"2017-04-02 00:00:00";862265;
"2017-04-03 00:00:00";811103;
"2017-04-04 00:00:00";786278;
"2017-04-05 00:00:00";803248;
"2017-04-06 00:00:00";803526;
"2017-04-07 00:00:00";851614;
"2017-04-08 00:00:00";921318;
"2017-04-09 00:00:00";856823;
"2017-04-10 00:00:00";732923;
"2017-04-11 00:00:00";743478;
"2017-04-12 00:00:00";737123;
"2017-04-13 00:00:00";761425;
"2017-04-14 00:00:00";806490;
"2017-04-15 00:00:00";847250;
"2017-04-16 00:00:00";797696;
"2017-04-17 00:00:00";758335;
"2017-04-18 00:00:00";744324;
"2017-04-19 00:00:00";730801;
"2017-04-20 00:00:00";756855;
"2017-04-21 00:00:00";834565;
"2017-04-22 00:00:00";884941;
"2017-04-23 00:00:00";847525;
"2017-04-24 00:00:00";777807;
"2017-04-25 00:00:00";760200;
"2017-04-26 00:00:00";757343;
"2017-04-27 00:00:00";754646;
"2017-04-28 00:00:00";810855;
"2017-04-29 00:00:00";848244;
"2017-04-30 00:00:00";853022;
"2017-05-01 00:00:00";838185;
"2017-05-02 00:00:00";788655;
"2017-05-03 00:00:00";769058;
"2017-05-04 00:00:00";782872;
"2017-05-05 00:00:00";886899;
"2017-05-06 00:00:00";972876;
"2017-05-07 00:00:00";952500;
"2017-05-08 00:00:00";941005;
"2017-05-09 00:00:00";916746;
"2017-05-10 00:00:00";868699;
"2017-05-11 00:00:00";858389;
"2017-05-12 00:00:00";917185;
"2017-05-13 00:00:00";979135;
"2017-05-14 00:00:00";917636;
"2017-05-15 00:00:00";843240;
"2017-05-16 00:00:00";869592;
"2017-05-17 00:00:00";847504;
"2017-05-18 00:00:00";838472;
"2017-05-19 00:00:00";891027;
"2017-05-20 00:00:00";933878;
"2017-05-21 00:00:00";911123;
"2017-05-22 00:00:00";838678;
"2017-05-23 00:00:00";840390;
"2017-05-24 00:00:00";805905;
"2017-05-25 00:00:00";797062;
"2017-05-26 00:00:00";818968;
"2017-05-27 00:00:00";923635;
"2017-05-28 00:00:00";873294;
"2017-05-29 00:00:00";873918;
"2017-05-30 00:00:00";847800;
"2017-05-31 00:00:00";832495;
"2017-06-01 00:00:00";819490;
"2017-06-02 00:00:00";867666;
"2017-06-03 00:00:00";928430;
"2017-06-04 00:00:00";883822;
"2017-06-05 00:00:00";830751;
"2017-06-06 00:00:00";809983;
"2017-06-07 00:00:00";797249;
"2017-06-08 00:00:00";814489;
"2017-06-09 00:00:00";823567;
"2017-06-10 00:00:00";883729;
"2017-06-11 00:00:00";855823;
"2017-06-12 00:00:00";822562;
"2017-06-13 00:00:00";791495;
"2017-06-14 00:00:00";785651;
"2017-06-15 00:00:00";872641;
"2017-06-16 00:00:00";834131;
"2017-06-17 00:00:00";906754;
"2017-06-18 00:00:00";855060;
"2017-06-19 00:00:00";802120;
"2017-06-20 00:00:00";784766;
"2017-06-21 00:00:00";780268;
"2017-06-22 00:00:00";784437;
"2017-06-23 00:00:00";826125;
"2017-06-24 00:00:00";863411;
"2017-06-25 00:00:00";832429;
"2017-06-26 00:00:00";770095;
"2017-06-27 00:00:00";740686;
"2017-06-28 00:00:00";756732;
"2017-06-29 00:00:00";763219;
"2017-06-30 00:00:00";791816;
"2017-07-01 00:00:00";841974;
"2017-07-02 00:00:00";816698;
"2017-07-03 00:00:00";759540;
"2017-07-04 00:00:00";760692;
"2017-07-05 00:00:00";745407;
"2017-07-06 00:00:00";667224;
"2017-07-07 00:00:00";665592;
"2017-07-08 00:00:00";820135;
"2017-07-09 00:00:00";779676;
"2017-07-10 00:00:00";760038;
"2017-07-11 00:00:00";712701;
"2017-07-12 00:00:00";702882;
"2017-07-13 00:00:00";712311;
"2017-07-14 00:00:00";746156;
"2017-07-15 00:00:00";815283;
"2017-07-16 00:00:00";771664;
"2017-07-17 00:00:00";725785;
"2017-07-18 00:00:00";719330;
"2017-07-19 00:00:00";706971;
"2017-07-20 00:00:00";714711;
"2017-07-21 00:00:00";745225;
"2017-07-22 00:00:00";784920;
"2017-07-23 00:00:00";757880;
"2017-07-24 00:00:00";717978;
"2017-07-25 00:00:00";712943;
"2017-07-26 00:00:00";696908;
"2017-07-27 00:00:00";723427;
"2017-07-28 00:00:00";744006;
"2017-07-29 00:00:00";780246;
"2017-07-30 00:00:00";759097;
"2017-07-31 00:00:00";706517;
"2017-08-01 00:00:00";712943;
"2017-08-02 00:00:00";717029;
"2017-08-03 00:00:00";738377;
"2017-08-04 00:00:00";782808;
"2017-08-05 00:00:00";826943;
"2017-08-06 00:00:00";803444;
"2017-08-07 00:00:00";760616;
"2017-08-08 00:00:00";762209;
"2017-08-09 00:00:00";764643;
"2017-08-10 00:00:00";778124;
"2017-08-11 00:00:00";820461;
"2017-08-12 00:00:00";877952;
"2017-08-13 00:00:00";858468;
"2017-08-14 00:00:00";801058;
"2017-08-15 00:00:00";801132;
"2017-08-16 00:00:00";779914;
"2017-08-17 00:00:00";777417;
"2017-08-18 00:00:00";816788;
"2017-08-19 00:00:00";857010;
"2017-08-20 00:00:00";868759;
"2017-08-21 00:00:00";781646;
"2017-08-22 00:00:00";780991;
"2017-08-23 00:00:00";792795;
"2017-08-24 00:00:00";798270;
"2017-08-25 00:00:00";816440;
"2017-08-26 00:00:00";842919;
"2017-08-27 00:00:00";838519;
"2017-08-28 00:00:00";758740;
"2017-08-29 00:00:00";763792;
"2017-08-30 00:00:00";744960;
"2017-08-31 00:00:00";774046;
"2017-09-01 00:00:00";775954;
"2017-09-02 00:00:00";838489;
"2017-09-03 00:00:00";814693;
"2017-09-04 00:00:00";726102;
"2017-09-05 00:00:00";722703;
"2017-09-06 00:00:00";721583;
"2017-09-07 00:00:00";731744;
"2017-09-08 00:00:00";772862;
"2017-09-09 00:00:00";814062;
"2017-09-10 00:00:00";774100;
"2017-09-11 00:00:00";696354;
"2017-09-12 00:00:00";697777;
"2017-09-13 00:00:00";684224;
"2017-09-14 00:00:00";693773;
"2017-09-15 00:00:00";766687;
"2017-09-16 00:00:00";783228;
"2017-09-17 00:00:00";748347;
"2017-09-18 00:00:00";657887;
"2017-09-19 00:00:00";656007;
"2017-09-20 00:00:00";684958;
"2017-09-21 00:00:00";733406;
"2017-09-22 00:00:00";726513;
"2017-09-23 00:00:00";767921;
"2017-09-24 00:00:00";742660;
"2017-09-25 00:00:00";645377;
"2017-09-26 00:00:00";640552;
"2017-09-27 00:00:00";644287;
"2017-09-28 00:00:00";658696;
"2017-09-29 00:00:00";705559;
"2017-09-30 00:00:00";754453;
"2017-10-01 00:00:00";717184;
"2017-10-02 00:00:00";669792;
"2017-10-03 00:00:00";663316;
"2017-10-04 00:00:00";638188;
"2017-10-05 00:00:00";652620;
"2017-10-06 00:00:00";694296;
"2017-10-07 00:00:00";742165;
"2017-10-08 00:00:00";716458;
"2017-10-09 00:00:00";639707;
"2017-10-10 00:00:00";625464;
"2017-10-11 00:00:00";622666;
"2017-10-12 00:00:00";816110;
"2017-10-13 00:00:00";778608;
"2017-10-14 00:00:00";751216;
"2017-10-15 00:00:00";729715;
"2017-10-16 00:00:00";629981;
"2017-10-17 00:00:00";630984;
"2017-10-18 00:00:00";612579;
"2017-10-19 00:00:00";619587;
"2017-10-20 00:00:00";837599;
"2017-10-21 00:00:00";744024;
"2017-10-22 00:00:00";709881;
"2017-10-23 00:00:00";629061;
"2017-10-24 00:00:00";632817;
"2017-10-25 00:00:00";620282;
"2017-10-26 00:00:00";635460;
"2017-10-27 00:00:00";665748;
"2017-10-28 00:00:00";741867;
"2017-10-29 00:00:00";738394;
"2017-10-30 00:00:00";720932;
"2017-10-31 00:00:00";693089;
"2017-11-01 00:00:00";788741;
"2017-11-02 00:00:00";760272;
"2017-11-03 00:00:00";764641;
"2017-11-04 00:00:00";807834;
"2017-11-05 00:00:00";779509;
"2017-11-06 00:00:00";741044;
"2017-11-07 00:00:00";679878;
"2017-11-08 00:00:00";649690;
"2017-11-09 00:00:00";677750;
"2017-11-10 00:00:00";727364;
"2017-11-11 00:00:00";786940;
"2017-11-12 00:00:00";758069;
"2017-11-13 00:00:00";690572;
"2017-11-14 00:00:00";634089;
"2017-11-15 00:00:00";619877;
"2017-11-16 00:00:00";640608;
"2017-11-17 00:00:00";719090;
"2017-11-18 00:00:00";752560;
"2017-11-19 00:00:00";725103;
"2017-11-20 00:00:00";659041;
"2017-11-21 00:00:00";661700;
"2017-11-22 00:00:00";612966;
"2017-11-23 00:00:00";710240;
"2017-11-24 00:00:00";747663;
"2017-11-25 00:00:00";864584;
"2017-11-26 00:00:00";813528;
"2017-11-27 00:00:00";673581;
"2017-11-28 00:00:00";690391;
"2017-11-29 00:00:00";666134;
"2017-11-30 00:00:00";683324;
"2017-12-01 00:00:00";699223;
"2017-12-02 00:00:00";802526;
"2017-12-03 00:00:00";773657;
"2017-12-04 00:00:00";707020;
"2017-12-05 00:00:00";719675;
"2017-12-06 00:00:00";646820;
"2017-12-07 00:00:00";646457;
"2017-12-08 00:00:00";700175;
"2017-12-09 00:00:00";790683;
"2017-12-10 00:00:00";723585;
"2017-12-11 00:00:00";648467;
"2017-12-12 00:00:00";658943;
"2017-12-13 00:00:00";618393;
"2017-12-14 00:00:00";621950;
"2017-12-15 00:00:00";796810;
"2017-12-16 00:00:00";864939;
"2017-12-17 00:00:00";852159;
"2017-12-18 00:00:00";796896;
"2017-12-19 00:00:00";802183;
"2017-12-20 00:00:00";676223;
"2017-12-21 00:00:00";670751;
"2017-12-22 00:00:00";685073;
"2017-12-23 00:00:00";730239;
"2017-12-24 00:00:00";714067;
"2017-12-25 00:00:00";725389;
"2017-12-26 00:00:00";804158;
"2017-12-27 00:00:00";829471;
"2017-12-28 00:00:00";701863;
"2017-12-29 00:00:00";704433;
"2017-12-30 00:00:00";730266;
"2017-12-31 00:00:00";648744;
"2018-01-01 00:00:00";679635;
"2018-01-02 00:00:00";707766;
"2018-01-03 00:00:00";697706;
"2018-01-04 00:00:00";706176;
"2018-01-05 00:00:00";734940;
"2018-01-06 00:00:00";780059;
"2018-01-07 00:00:00";775539;
"2018-01-08 00:00:00";765307;
"2018-01-09 00:00:00";759245;
"2018-01-10 00:00:00";608220;
"2018-01-11 00:00:00";641474;
"2018-01-12 00:00:00";671365;
"2018-01-13 00:00:00";739483;
"2018-01-14 00:00:00";738549;
"2018-01-15 00:00:00";682159;
"2018-01-16 00:00:00";716260;
"2018-01-17 00:00:00";587276;
"2018-01-18 00:00:00";616503;
"2018-01-19 00:00:00";661394;
"2018-01-20 00:00:00";739866;
"2018-01-21 00:00:00";724554;
"2018-01-22 00:00:00";671956;
"2018-01-23 00:00:00";670405;
"2018-01-24 00:00:00";616414;
"2018-01-25 00:00:00";650583;
"2018-01-26 00:00:00";686006;
"2018-01-27 00:00:00";764256;
"2018-01-28 00:00:00";715618;
"2018-01-29 00:00:00";649703;
"2018-01-30 00:00:00";634039;
"2018-01-31 00:00:00";635923;
"2018-02-01 00:00:00";632093;
"2018-02-02 00:00:00";702049;
"2018-02-03 00:00:00";782579;
"2018-02-04 00:00:00";723465;
"2018-02-05 00:00:00";643777;
"2018-02-06 00:00:00";653302;
"2018-02-07 00:00:00";610232;
"2018-02-08 00:00:00";612055;
"2018-02-09 00:00:00";645320;
"2018-02-10 00:00:00";686371;
"2018-02-11 00:00:00";677416;
"2018-02-12 00:00:00";604460;
"2018-02-13 00:00:00";594668;
"2018-02-14 00:00:00";556587;
"2018-02-15 00:00:00";596452;
"2018-02-16 00:00:00";604853;
"2018-02-17 00:00:00";640124;
"2018-02-18 00:00:00";636921;
"2018-02-19 00:00:00";572608;
"2018-02-20 00:00:00";577711;
"2018-02-21 00:00:00";575739;
"2018-02-22 00:00:00";599689;
"2018-02-23 00:00:00";630666;
"2018-02-24 00:00:00";684577;
"2018-02-25 00:00:00";664000;
"2018-02-26 00:00:00";600983;
"2018-02-27 00:00:00";604004;
"2018-02-28 00:00:00";589949;
"2018-03-01 00:00:00";601283;
"2018-03-02 00:00:00";647604;
"2018-03-03 00:00:00";780113;
"2018-03-04 00:00:00";675024;
"2018-03-05 00:00:00";581450;
"2018-03-06 00:00:00";597098;
"2018-03-07 00:00:00";601473;
"2018-03-08 00:00:00";618572;
"2018-03-09 00:00:00";664760;
"2018-03-10 00:00:00";703841;
"2018-03-11 00:00:00";658069;
"2018-03-12 00:00:00";573511;
"2018-03-13 00:00:00";626122;
"2018-03-14 00:00:00";608757;
"2018-03-15 00:00:00";609285;
"2018-03-16 00:00:00";673603;
"2018-03-17 00:00:00";766493;
"2018-03-18 00:00:00";730821;
"2018-03-19 00:00:00";624649;
"2018-03-20 00:00:00";588361;
"2018-03-21 00:00:00";610111;
"2018-03-22 00:00:00";605007;
"2018-03-23 00:00:00";652831;
"2018-03-24 00:00:00";730665;
"2018-03-25 00:00:00";714845;
"2018-03-26 00:00:00";620067;
"2018-03-27 00:00:00";617144;
"2018-03-28 00:00:00";623540;
"2018-03-29 00:00:00";653680;
"2018-03-30 00:00:00";667909;
"2018-03-31 00:00:00";716912;
"2018-04-01 00:00:00";683745;
"2018-04-02 00:00:00";631933;
"2018-04-03 00:00:00";614594;
"2018-04-04 00:00:00";650948;
"2018-04-05 00:00:00";646034;
"2018-04-06 00:00:00";682642;
